지역코드,법정동,거래일,아파트,전용면적,층,건축년도,거래금액,거래금액_B
30200,지족동,2018-04-30 0:00,열매마을6단지(현대2차),84.984,3,2000,29500,1
41570,장기동,2020-09-05 0:00,초당마을(우남퍼스트빌),101.96,11,2011,44500,1
26140,서대신동3가,2016-12-06 0:00,대신 롯데캐슬,102.7835,5,2014,51750,1
11320,창동,2021-11-24 0:00,상아1차아파트,58.59,3,1987,73500,1
48170,하대동,2019-03-02 0:00,대림,84.29,3,1991,13200,0
41173,관양동,2017-05-10 0:00,공작럭키,49.8,16,1993,27300,1
44150,신관동,2019-08-09 0:00,대아곰나루,84.98,12,1996,11000,0
46830,삼호읍 용앙리,2020-08-10 0:00,종원,59.96,14,1999,6550,0
41150,민락동,2019-08-31 0:00,의정부민락우미린더스카이,84.9907,11,2018,39700,1
46130,시전동,2018-11-16 0:00,우미,72.45,12,1996,17400,0
48125,월영동,2019-08-12 0:00,현대5,59.98,4,1998,11900,0
11590,흑석동,2016-01-15 0:00,흑석한강센트레빌,84.84,18,2011,72900,1
41590,영천동,2020-06-12 0:00,동탄역 센트럴상록 아파트,84.91,7,2017,80600,1
30200,전민동,2019-02-02 0:00,세종,117.53,15,1994,24000,0
48330,명동,2018-08-12 0:00,명동 삼한 사랑채 아파트,59.988,10,2015,17500,0
28237,산곡동,2022-09-07 0:00,현대2차,84.96,8,1987,45000,1
43150,하소동,2020-02-29 0:00,제천그린코아루2차,84.9857,9,2007,19070,0
41410,산본동,2018-12-14 0:00,한양목련,151.397,14,1994,53700,1
27290,용산동,2022-08-23 0:00,성서영남우방타운,59.85,8,1997,21200,0
30110,인동,2019-07-01 0:00,부성한울,81.4295,15,2003,15000,0
29170,운암동,2018-11-07 0:00,삼호,84.865,14,1990,16600,0
47130,외동읍 입실리,2019-10-10 0:00,영수,37.8,12,1995,2350,0
48220,광도면 안정리,2023-01-16 0:00,현대성우오스타1단지,84.94,20,2010,14900,0
41173,평촌동,2018-05-01 0:00,초원부영,37.85,11,1992,26800,1
43113,가경동,2019-03-31 0:00,삼일원앙,59.94,9,1997,12500,0
44133,두정동,2023-02-04 0:00,두정역효성해링턴플레이스,59.86,2,2020,28000,1
41570,사우동,2017-11-19 0:00,풍년마을(현대),59.933,12,1998,24400,1
41285,중산동,2020-03-03 0:00,중산마을2(코오롱),59.93,6,1995,18400,0
44200,풍기동,2019-05-13 0:00,주은,39.78,1,2000,5900,0
48880,거창읍 가지리,2017-10-13 0:00,에이스타운 ,84.9841,7,2011,14000,0
44131,청당동,2019-03-30 0:00,산운마을 부영사랑으로,84.9877,16,2011,19750,0
41360,진접읍 장현리,2020-04-18 0:00,남양주진접롯데캐슬,84.924,17,2009,30000,1
41570,감정동,2020-10-26 0:00,신화,84.75,10,1995,24000,0
41273,와동,2022-03-10 0:00,천년가리더스카이,59.126,22,2020,27500,1
41390,정왕동,2016-05-28 0:00,주공5,59.62,5,1998,19000,0
29140,금호동,2017-06-18 0:00,종원팰리스빌,84.9831,5,2002,22850,0
41463,서천동,2018-10-09 0:00,SK,84.464,19,2002,28800,1
41173,호계동,2015-05-06 0:00,유환3차,51.3,2,1988,17000,0
31710,청량읍 상남리,2020-08-25 0:00,덕하상남지구골드클래스,59.9126,5,2017,23300,0
45113,인후동1가,2016-03-01 0:00,인후동한신휴플러스,59.991,9,2006,18600,0
47850,석적읍 남율리,2020-04-18 0:00,한솔솔파크강변,84.5646,8,2008,13130,0
11170,도원동,2017-01-27 0:00,제일1,45.26,1,1971,13000,0
30140,산성동,2019-02-22 0:00,한밭가든,64.39,3,1991,11900,0
30200,어은동,2016-12-16 0:00,한빛,84.93,4,1992,21000,0
44770,장항읍 창선2리,2020-06-01 0:00,장항더포레아파트,41.24,9,2019,12300,0
28260,가좌동,2020-06-24 0:00,"인천가좌두산위브트레지움 1,2단지",69.39,5,2017,37000,1
30170,만년동,2019-12-23 0:00,초원,59.8,12,1993,30000,1
31200,양정동,2020-02-20 0:00,양정힐스테이트,59.979,14,2007,19200,0
45210,검산동,2020-04-14 0:00,검산시티타워149,29.71,6,2015,7600,0
44800,홍성읍 남장리,2020-04-27 0:00,주공아파트1차,46.2,14,2001,8500,0
31140,야음동,2020-05-30 0:00,롯데캐슬골드2단지,116.82,2,2008,39000,1
48127,내서읍 상곡리,2023-04-19 0:00,중리근로복지,41.85,4,1993,5800,0
47113,장성동,2020-06-18 0:00,대림골든빌,84.515,16,1999,12400,0
41590,병점동,2015-05-16 0:00,안화동마을주공7단지,59.92,14,2004,20250,0
41173,관양동,2018-10-11 0:00,동편마을(3단지),84.64,8,2012,83000,1
43113,가경동,2019-11-28 0:00,가로수마을선광로즈웰,84.9468,4,2008,27000,1
26440,명지동,2018-12-13 0:00,엘크루블루오션,179.97,3,2012,78000,1
29200,우산동,2022-03-02 0:00,하남주공(2단지),44.94,2,1991,8000,0
