지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1
30200,2018,4,84.984,3,2000,29500,1,지족동,ㅇ
41570,2020,9,101.96,11,2011,44500,1,장기동,ㅊ
26140,2016,12,102.7835,5,2014,51750,1,기타동,ㄷ
11320,2021,11,58.59,3,1987,73500,1,창동,ㅅ
48170,2019,3,84.29,3,1991,13200,0,기타동,ㄷ
41173,2017,5,49.8,16,1993,27300,1,관양동,ㄱ
44150,2019,8,84.98,12,1996,11000,0,기타동,ㄷ
46830,2020,8,59.96,14,1999,6550,0,기타동,ㅈ
41150,2019,8,84.9907,11,2018,39700,1,민락동,ㅇ
46130,2018,11,72.45,12,1996,17400,0,기타동,ㅇ
48125,2019,8,59.98,4,1998,11900,0,기타동,ㅎ
11590,2016,1,84.84,18,2011,72900,1,기타동,ㅎ
41590,2020,6,84.91,7,2017,80600,1,기타동,ㄷ
30200,2019,2,117.53,15,1994,24000,0,기타동,ㅅ
48330,2018,8,59.988,10,2015,17500,0,기타동,ㅁ
28237,2022,9,84.96,8,1987,45000,1,산곡동,ㅎ
43150,2020,2,84.9857,9,2007,19070,0,기타동,ㅈ
41410,2018,12,151.397,14,1994,53700,1,산본동,ㅎ
27290,2022,8,59.85,8,1997,21200,0,용산동,ㅅ
30110,2019,7,81.4295,15,2003,15000,0,기타동,ㅂ
29170,2018,11,84.865,14,1990,16600,0,운암동,ㅅ
47130,2019,10,37.8,12,1995,2350,0,기타동,ㅇ
48220,2023,1,84.94,20,2010,14900,0,기타동,ㅎ
41173,2018,5,37.85,11,1992,26800,1,평촌동,ㅊ
43113,2019,3,59.94,9,1997,12500,0,가경동,ㅅ
44133,2023,2,59.86,2,2020,28000,1,두정동,ㄷ
41570,2017,11,59.933,12,1998,24400,1,기타동,ㅍ
41285,2020,3,59.93,6,1995,18400,0,중산동,ㅈ
44200,2019,5,39.78,1,2000,5900,0,기타동,ㅈ
48880,2017,10,84.9841,7,2011,14000,0,기타동,ㅇ
44131,2019,3,84.9877,16,2011,19750,0,기타동,ㅅ
41360,2020,4,84.924,17,2009,30000,1,기타동,ㄴ
41570,2020,10,84.75,10,1995,24000,0,기타동,ㅅ
41273,2022,3,59.126,22,2020,27500,1,기타동,ㅊ
41390,2016,5,59.62,5,1998,19000,0,정왕동,ㅈ
29140,2017,6,84.9831,5,2002,22850,0,금호동,ㅈ
41463,2018,10,84.464,19,2002,28800,1,기타동,S
41173,2015,5,51.3,2,1988,17000,0,호계동,ㅇ
31710,2020,8,59.9126,5,2017,23300,0,기타동,ㄷ
45113,2016,3,59.991,9,2006,18600,0,인후동1가,ㅇ
47850,2020,4,84.5646,8,2008,13130,0,기타동,ㅎ
11170,2017,1,45.26,1,1971,13000,0,도원동,ㅈ
30140,2019,2,64.39,3,1991,11900,0,기타동,ㅎ
30200,2016,12,84.93,4,1992,21000,0,기타동,ㅎ
44770,2020,6,41.24,9,2019,12300,0,기타동,ㅈ
28260,2020,6,69.39,5,2017,37000,1,가좌동,ㅇ
30170,2019,12,59.8,12,1993,30000,1,기타동,ㅊ
31200,2020,2,59.979,14,2007,19200,0,기타동,ㅇ
45210,2020,4,29.71,6,2015,7600,0,기타동,ㄱ
44800,2020,4,46.2,14,2001,8500,0,기타동,ㅈ
31140,2020,5,116.82,2,2008,39000,1,야음동,ㄹ
48127,2023,4,41.85,4,1993,5800,0,기타동,ㅈ
47113,2020,6,84.515,16,1999,12400,0,장성동,ㄷ
41590,2015,5,59.92,14,2004,20250,0,병점동,ㅇ
41173,2018,10,84.64,8,2012,83000,1,관양동,ㄷ
43113,2019,11,84.9468,4,2008,27000,1,가경동,ㄱ
26440,2018,12,179.97,3,2012,78000,1,명지동,ㅇ
29200,2022,3,44.94,2,1991,8000,0,기타동,ㅎ
11590,2016,6,84.967,5,2003,58000,1,사당동,ㅅ
11440,2015,8,75.2,6,2001,38000,1,기타동,ㅎ
41500,2020,6,39.825,12,1996,7800,0,기타동,ㄷ
27260,2019,8,42.66,3,1986,19500,0,지산동,ㅁ
11110,2020,2,59.22,13,1998,38000,1,기타동,ㄷ
45111,2017,9,39.24,5,1987,4200,0,삼천동1가,ㅆ
30170,2015,10,84.9167,10,2011,32000,1,기타동,ㅎ
44131,2018,4,53.85,4,1986,9000,0,기타동,ㅈ
41250,2019,2,84.874,1,2009,15800,0,기타동,ㅅ
29140,2019,5,59.99,4,1998,18500,0,기타동,ㅎ
28237,2015,4,57.87,3,1990,16000,0,삼산동,ㄱ
11470,2016,6,54.94,3,1987,51500,1,신정동,ㅁ
47130,2023,2,39.9738,4,1999,2200,0,기타동,ㅎ
45113,2015,10,102.8716,16,2006,28800,1,기타동,ㅋ
28260,2018,12,59.999,12,2010,28700,1,기타동,ㅅ
44230,2015,5,59.657,1,2002,8750,0,기타동,ㅈ
27710,2023,1,84.9476,4,2005,26500,1,기타동,ㅌ
11710,2016,9,84.98,11,1984,79800,1,기타동,ㅎ
41220,2020,5,66.9,17,2018,25000,1,기타동,ㅈ
46170,2021,3,39.99,6,1996,4400,0,기타동,ㅅ
31140,2019,7,55.974,9,2017,26300,1,삼산동,ㅅ
29155,2023,3,84.9772,15,2019,44500,1,기타동,ㅎ
26320,2016,3,59.89,24,2004,27400,1,화명동,ㄷ
31140,2020,1,159.092,10,2011,62750,1,신정동,ㄱ
11680,2020,7,12.449,4,2015,23000,0,기타동,ㅊ
30140,2018,1,84.9252,4,2002,14000,0,기타동,ㅅ
11380,2021,8,59.82,11,1998,72000,1,기타동,ㅇ
41370,2019,1,84.9894,5,2004,18000,0,기타동,ㄴ
41820,2021,3,59.87,13,2018,20000,0,기타동,ㅇ
11710,2019,7,63.79,10,2000,55000,1,기타동,ㅇ
41670,2015,10,58.74,3,1999,9200,0,기타동,ㅅ
45113,2017,4,59.48,1,1989,7300,0,기타동,ㅅ
41271,2020,5,114.59,10,1994,29700,1,사동,ㅅ
44825,2018,1,49.85,13,2000,10600,0,기타동,ㅈ
28260,2022,10,46.41,1,1991,10000,0,기타동,ㄷ
11680,2015,1,114.83,18,1999,93400,1,기타동,ㅅ
46770,2022,4,49.3542,8,2018,12000,0,기타동,ㄱ
41570,2019,11,107.5928,22,2012,36250,1,장기동,ㅊ
48123,2018,9,76.17,6,2007,35800,1,반림동,ㄴ
41285,2015,3,74.52,1,1995,20100,0,중산동,ㅈ
28140,2017,11,59.75,17,2009,21400,0,기타동,ㅅ
30230,2022,5,73.42,13,1999,33200,1,기타동,ㅅ
48310,2020,12,47.31,4,1992,13600,0,기타동,ㅈ
36110,2016,4,84.84,11,1999,14450,0,기타동,ㅅ
48129,2018,11,84.9833,1,2005,22650,0,기타동,ㅎ
30230,2019,8,84.45,14,1991,14700,0,기타동,ㄱ
41210,2020,7,47.1,3,1985,76000,1,철산동,ㅈ
46130,2022,5,84.985,4,1991,19500,0,기타동,ㅅ
41210,2022,3,84.95,27,2019,139500,1,기타동,ㅇ
41410,2020,4,54.27,4,1990,21800,0,금정동,ㅅ
28260,2018,12,52.65,2,1985,16700,0,기타동,ㄹ
43111,2023,1,59.76,9,1995,13000,0,용암동,ㅌ
11680,2015,9,49.639,7,2012,89850,1,기타동,ㅊ
29200,2019,3,49.83,22,2001,13500,0,운남동,ㅇ
48240,2020,10,76.995,7,2009,13500,0,기타동,ㅅ
28237,2020,1,84.87,1,1986,38700,1,부평동,ㄷ
42210,2017,11,84.96,13,1997,17000,0,교동,ㄷ
30110,2016,1,40.5993,14,2000,8500,0,기타동,ㅍ
48240,2017,4,76.525,2,1994,6800,0,기타동,ㅌ
27260,2017,6,49.92,10,1995,18500,0,기타동,ㅎ
48250,2023,4,84.752,10,2004,19500,0,삼문동,ㅈ
30170,2016,8,101.93,6,1994,28000,1,월평동,ㅁ
46150,2016,3,49.71,1,1989,4000,0,조례동,ㅁ
41410,2020,8,58.71,10,1994,40000,1,산본동,ㅇ
41135,2017,8,59.995,4,1991,53000,1,기타동,ㅅ
47190,2020,5,84.7474,4,2016,24700,1,기타동,ㅎ
41220,2020,4,46.68,5,1989,15000,0,기타동,ㅈ
28237,2016,4,118.1342,18,2004,49800,1,삼산동,ㅅ
41465,2020,1,74.1285,10,1995,49800,1,풍덕천동,ㅅ
11440,2015,10,59.97,9,1997,48000,1,기타동,ㅎ
29170,2023,2,84.3616,20,2013,36000,1,기타동,ㄱ
30230,2016,11,39.72,3,1986,10700,0,기타동,ㅈ
41630,2019,2,49.71,5,2000,12200,0,기타동,ㅈ
41285,2022,11,84.49,47,2016,93000,1,백석동,ㅇ
41570,2020,10,84.9973,6,2012,37500,1,장기동,ㅎ
11200,2019,3,84.93,4,1986,73000,1,기타동,ㅅ
41465,2017,12,101.954,19,2010,55500,1,성복동,ㅂ
41630,2023,3,49.774,3,2021,26900,1,덕계동,ㅇ
28177,2022,6,32.11,5,2002,8500,0,기타동,ㅇ
41450,2019,6,49.98,13,1994,32500,1,기타동,ㅂ
41550,2016,3,84.982,19,2004,22800,0,기타동,ㅇ
41190,2020,6,84.989,19,2009,62500,1,중동,ㅍ
45111,2016,5,59.028,5,1996,10350,0,서신동,ㅆ
45130,2022,5,34.38,5,1990,3200,0,기타동,ㅅ
26380,2016,8,39.78,7,1991,7700,0,다대동,ㅅ
41360,2019,9,84.96,6,1995,19800,0,기타동,ㅅ
44200,2022,6,79.9897,18,2015,27850,1,기타동,ㅌ
28260,2019,3,84.935,4,2004,17300,0,기타동,ㄱ
45111,2019,7,84.68,4,2010,28500,1,기타동,ㅇ
27290,2015,4,84.9172,11,2007,31500,1,기타동,ㅅ
11410,2015,11,59.94,11,2002,29300,1,기타동,ㅁ
41370,2019,6,84.9355,12,2009,21800,0,고현동,ㄱ
26290,2020,3,84.79,8,2012,17300,0,기타동,ㅇ
44150,2020,10,84.66,5,1986,6300,0,기타동,ㄱ
43130,2020,10,84.73,1,1990,9800,0,연수동,ㅇ
11680,2015,7,84.43,7,1979,112000,1,기타동,ㅇ
11440,2016,1,95.9,3,2003,38500,1,기타동,ㅅ
41370,2015,3,59.553,10,2000,15000,0,원동,ㄷ
41113,2019,7,84.913,1,2012,38000,1,권선동,ㅅ
11590,2015,3,110.78,4,2004,42500,1,사당동,ㅈ
29140,2015,4,84.9,11,1998,21500,0,기타동,ㅁ
41220,2019,6,59.854,10,2003,11000,0,기타동,ㄷ
11680,2018,3,110.51,3,2005,83000,1,기타동,기타아파트
41135,2015,1,84.6283,14,2009,59400,1,기타동,ㅅ
27290,2020,1,84.9249,11,2016,52000,1,기타동,ㅇ
48250,2020,3,59.9888,4,2003,10000,0,삼문동,ㄱ
41480,2015,10,59.921,5,2010,24350,1,와동동,ㄱ
41273,2015,4,75.126,10,2004,32300,1,초지동,ㅅ
42150,2022,4,104.17,5,1989,11000,0,기타동,ㄷ
41150,2020,4,59.94,13,1995,18800,0,기타동,ㅅ
30110,2019,12,55.43,4,1980,9000,0,기타동,ㅊ
11680,2015,6,126.33,2,1985,154500,1,기타동,ㅎ
30200,2022,5,162.48,10,2007,53000,1,지족동,ㅇ
44133,2018,6,59.92,20,2015,17500,0,기타동,E
48170,2018,8,59.5,3,1998,13300,0,기타동,ㄷ
11650,2016,12,121.48,3,2010,153500,1,기타동,ㅅ
48170,2018,10,33.39,6,1992,5000,0,평거동,ㄱ
47111,2020,12,102.609,13,2000,30000,1,기타동,ㅇ
48250,2016,3,84.923,15,1994,23300,0,내동,ㄷ
11230,2018,4,70.25,4,2004,31000,1,장안동,ㅇ
41590,2018,4,84.99,6,2002,24400,1,반월동,ㅅ
26350,2022,4,49.2553,13,2018,33200,1,우동,ㅅ
28200,2015,3,74.92,6,1990,17200,0,만수동,ㅅ
48129,2019,3,59.7768,6,2002,7500,0,기타동,ㅎ
43770,2022,7,59.9782,19,2022,17569,0,기타동,ㅇ
29155,2017,4,59.92,5,1988,12500,0,기타동,ㅁ
41480,2015,10,116.72,10,2011,35400,1,와동동,ㄱ
27260,2020,6,52.53,1,1980,28000,1,중동,ㄷ
11290,2021,7,59.99,19,2003,85500,1,길음동,ㄱ
41210,2019,7,58.24,7,1999,29900,1,기타동,ㅈ
11200,2018,9,84.98,15,2003,94500,1,기타동,ㅎ
44200,2023,1,84.7086,8,2011,48500,1,기타동,ㅇ
41570,2016,7,84.813,3,2010,20000,0,기타동,ㅈ
41190,2015,11,59.76,12,1993,24650,1,상동,ㅂ
41370,2017,7,49.95,14,1999,16600,0,원동,ㅇ
30110,2016,6,30.4816,4,1999,6750,0,기타동,ㅋ
42210,2022,9,54.58,8,1994,12600,0,교동,ㅅ
26290,2015,10,84.98,23,2001,39400,1,용호동,ㅇ
41173,2015,8,73.7977,5,2003,26800,1,호계동,ㅅ
41117,2016,4,49.68,13,1988,18400,0,매탄동,ㅅ
11410,2017,12,59.96,11,1999,40800,1,기타동,ㅇ
48310,2020,6,84.9511,18,2015,20000,0,기타동,ㅂ
46150,2015,12,56.4,6,2001,9800,0,기타동,ㅊ
41220,2022,4,84.9758,8,2021,37698,1,기타동,ㅍ
11560,2015,9,80.92,1,1990,37800,1,기타동,ㅎ
42210,2019,5,59.9027,20,2019,21750,0,조양동,ㅅ
48310,2020,6,73.65,2,1985,5650,0,기타동,ㅎ
11590,2022,10,12.7071,4,2012,11800,0,상도동,ㅆ
44131,2020,7,84.91,7,2008,20800,0,기타동,ㄱ
28237,2015,8,59.2488,9,2005,24000,0,삼산동,ㅅ
11680,2022,3,28.3132,5,2013,33250,1,기타동,ㅊ
26410,2016,9,157.7983,24,2010,70000,1,구서동,ㄱ
48310,2017,3,74.99,13,2017,22500,0,기타동,ㄱ
28200,2020,8,49.72,8,1994,13600,0,만수동,ㄷ
41220,2022,7,44.1,2,1987,7300,0,기타동,ㄱ
41480,2020,9,59.99,9,2001,20600,0,기타동,ㅎ
41190,2019,9,52.58,1,1984,21400,0,기타동,ㅅ
27230,2022,10,84.9989,3,2013,35000,1,기타동,ㅂ
45140,2018,3,39.952,4,1998,7150,0,기타동,ㅂ
28185,2019,11,68.96,20,2017,64500,1,송도동,ㅅ
44133,2017,7,39.3,1,1988,11000,0,기타동,ㅈ
47900,2020,10,84.89,7,2005,8700,0,기타동,ㅎ
31140,2015,2,84.76,2,1988,23000,0,신정동,ㅇ
26500,2019,3,76.67,2,1977,45800,1,기타동,ㅅ
41220,2022,5,75.52,18,2017,41500,1,기타동,ㅍ
26230,2016,5,79.93,9,1980,21400,0,기타동,ㅅ
11215,2017,6,154.15,9,2004,69300,1,기타동,ㄱ
43114,2018,2,59.9853,10,2016,19000,0,기타동,ㅇ
28200,2017,7,59.9945,2,2008,22800,0,기타동,ㅅ
26320,2023,3,59.98,4,2019,30000,1,기타동,ㄱ
26380,2016,8,61.29,4,1978,12000,0,기타동,ㅅ
41550,2019,9,59.854,13,2007,9200,0,기타동,ㄷ
41463,2016,7,164.813,17,2001,40500,1,기타동,ㅎ
30140,2016,11,84.9979,8,2013,32700,1,기타동,ㄷ
28237,2019,11,73.96,2,1989,23500,0,산곡동,ㅇ
26230,2022,8,84.5,3,1992,14800,0,개금동,ㅅ
